activity,session,window_id,start_s,end_s,n_samples,split,file
jumping,jumping8-2026-07-04_08-05-33,15,8.006,8.997,100,train,jumping/jumping8_sample_15.csv
jumping,jumping8-2026-07-04_08-05-33,16,8.507,9.497,100,train,jumping/jumping8_sample_16.csv
jumping,jumping8-2026-07-04_08-05-33,17,9.007,9.997,100,train,jumping/jumping8_sample_17.csv
jumping,jumping9-2026-07-04_08-17-51,1,1.007,1.997,100,train,jumping/jumping9_sample_01.csv
jumping,jumping9-2026-07-04_08-17-51,2,1.507,2.497,100,train,jumping/jumping9_sample_02.csv
jumping,jumping9-2026-07-04_08-17-51,3,2.007,2.997,100,train,jumping/jumping9_sample_03.csv
jumping,jumping9-2026-07-04_08-17-51,4,2.507,3.498,100,train,jumping/jumping9_sample_04.csv
jumping,jumping9-2026-07-04_08-17-51,5,3.007,3.998,100,train,jumping/jumping9_sample_05.csv
jumping,jumping9-2026-07-04_08-17-51,6,3.508,4.498,100,train,jumping/jumping9_sample_06.csv
jumping,jumping9-2026-07-04_08-17-51,7,4.008,4.998,100,train,jumping/jumping9_sample_07.csv
jumping,jumping9-2026-07-04_08-17-51,8,4.508,5.498,100,train,jumping/jumping9_sample_08.csv
jumping,jumping9-2026-07-04_08-17-51,9,5.008,5.998,100,train,jumping/jumping9_sample_09.csv
jumping,jumping9-2026-07-04_08-17-51,10,5.508,6.498,100,train,jumping/jumping9_sample_10.csv
jumping,jumping9-2026-07-04_08-17-51,11,6.008,6.998,100,train,jumping/jumping9_sample_11.csv
jumping,jumping9-2026-07-04_08-17-51,12,6.508,7.498,100,train,jumping/jumping9_sample_12.csv
jumping,jumping9-2026-07-04_08-17-51,13,7.008,7.998,100,train,jumping/jumping9_sample_13.csv
jumping,jumping9-2026-07-04_08-17-51,14,7.508,8.498,100,train,jumping/jumping9_sample_14.csv
jumping,jumping9-2026-07-04_08-17-51,15,8.008,8.998,100,train,jumping/jumping9_sample_15.csv
jumping,jumping9-2026-07-04_08-17-51,16,8.508,9.498,100,train,jumping/jumping9_sample_16.csv
jumping,jumping9-2026-07-04_08-17-51,17,9.008,9.999,100,train,jumping/jumping9_sample_17.csv
standing,standing10-2026-07-04_08-18-58,1,1.002,1.993,100,train,standing/standing10_sample_01.csv
standing,standing10-2026-07-04_08-18-58,2,1.503,2.493,100,train,standing/standing10_sample_02.csv
standing,standing10-2026-07-04_08-18-58,3,2.003,2.993,100,train,standing/standing10_sample_03.csv
standing,standing10-2026-07-04_08-18-58,4,2.503,3.493,100,train,standing/standing10_sample_04.csv
standing,standing10-2026-07-04_08-18-58,5,3.003,3.994,100,train,standing/standing10_sample_05.csv
standing,standing10-2026-07-04_08-18-58,6,3.503,4.494,100,train,standing/standing10_sample_06.csv
standing,standing10-2026-07-04_08-18-58,7,4.004,4.994,100,train,standing/standing10_sample_07.csv
standing,standing10-2026-07-04_08-18-58,8,4.504,5.494,100,train,standing/standing10_sample_08.csv
standing,standing10-2026-07-04_08-18-58,9,5.004,5.995,100,train,standing/standing10_sample_09.csv
standing,standing10-2026-07-04_08-18-58,10,5.504,6.495,100,train,standing/standing10_sample_10.csv
standing,standing10-2026-07-04_08-18-58,11,6.005,6.995,100,train,standing/standing10_sample_11.csv
standing,standing10-2026-07-04_08-18-58,12,6.505,7.495,100,train,standing/standing10_sample_12.csv
standing,standing10-2026-07-04_08-18-58,13,7.005,7.995,100,train,standing/standing10_sample_13.csv
standing,standing10-2026-07-04_08-18-58,14,7.505,8.496,100,train,standing/standing10_sample_14.csv
standing,standing10-2026-07-04_08-18-58,15,8.005,8.996,100,train,standing/standing10_sample_15.csv
standing,standing10-2026-07-04_08-18-58,16,8.506,9.496,100,train,standing/standing10_sample_16.csv
standing,standing10-2026-07-04_08-18-58,17,9.006,9.996,100,train,standing/standing10_sample_17.csv
standing,standing11-2026-07-04_08-21-14,1,1.008,1.998,100,train,standing/standing11_sample_01.csv
standing,standing11-2026-07-04_08-21-14,2,1.508,2.499,100,train,standing/standing11_sample_02.csv
standing,standing11-2026-07-04_08-21-14,3,2.008,2.999,100,train,standing/standing11_sample_03.csv
standing,standing11-2026-07-04_08-21-14,4,2.509,3.499,100,train,standing/standing11_sample_04.csv
standing,standing11-2026-07-04_08-21-14,5,3.009,4.0,100,train,standing/standing11_sample_05.csv
standing,standing11-2026-07-04_08-21-14,6,3.509,4.5,100,train,standing/standing11_sample_06.csv
standing,standing11-2026-07-04_08-21-14,7,4.01,5.0,100,train,standing/standing11_sample_07.csv
standing,standing11-2026-07-04_08-21-14,8,4.51,5.501,100,train,standing/standing11_sample_08.csv
standing,standing11-2026-07-04_08-21-14,9,5.01,6.001,100,train,standing/standing11_sample_09.csv
standing,standing11-2026-07-04_08-21-14,10,5.511,6.501,100,train,standing/standing11_sample_10.csv
standing,standing11-2026-07-04_08-21-14,11,6.011,7.002,100,train,standing/standing11_sample_11.csv
standing,standing11-2026-07-04_08-21-14,12,6.511,7.502,100,train,standing/standing11_sample_12.csv
standing,standing11-2026-07-04_08-21-14,13,7.012,8.002,100,train,standing/standing11_sample_13.csv
standing,standing11-2026-07-04_08-21-14,14,7.512,8.502,100,train,standing/standing11_sample_14.csv
standing,standing11-2026-07-04_08-21-14,15,8.012,9.003,100,train,standing/standing11_sample_15.csv
standing,standing11-2026-07-04_08-21-14,16,8.512,9.503,100,train,standing/standing11_sample_16.csv
standing,standing6-2026-07-04_07-59-38,1,1.007,1.997,100,train,standing/standing6_sample_01.csv
standing,standing6-2026-07-04_07-59-38,2,1.507,2.498,100,train,standing/standing6_sample_02.csv
standing,standing6-2026-07-04_07-59-38,3,2.007,2.998,100,train,standing/standing6_sample_03.csv
standing,standing6-2026-07-04_07-59-38,4,2.508,3.498,100,train,standing/standing6_sample_04.csv
standing,standing6-2026-07-04_07-59-38,5,3.008,3.998,100,train,standing/standing6_sample_05.csv
standing,standing6-2026-07-04_07-59-38,6,3.508,4.498,100,train,standing/standing6_sample_06.csv
standing,standing6-2026-07-04_07-59-38,7,4.008,4.998,100,train,standing/standing6_sample_07.csv
standing,standing6-2026-07-04_07-59-38,8,4.508,5.499,100,train,standing/standing6_sample_08.csv
standing,standing6-2026-07-04_07-59-38,9,5.008,5.999,100,train,standing/standing6_sample_09.csv
standing,standing6-2026-07-04_07-59-38,10,5.509,6.499,100,train,standing/standing6_sample_10.csv
standing,standing6-2026-07-04_07-59-38,11,6.009,6.999,100,train,standing/standing6_sample_11.csv
standing,standing6-2026-07-04_07-59-38,12,6.509,7.499,100,train,standing/standing6_sample_12.csv
standing,standing6-2026-07-04_07-59-38,13,7.009,7.999,100,train,standing/standing6_sample_13.csv
standing,standing6-2026-07-04_07-59-38,14,7.509,8.5,100,train,standing/standing6_sample_14.csv
standing,standing6-2026-07-04_07-59-38,15,8.009,9.0,100,train,standing/standing6_sample_15.csv
standing,standing6-2026-07-04_07-59-38,16,8.51,9.5,100,train,standing/standing6_sample_16.csv
standing,standing7-2026-07-04_08-02-01,1,1.002,1.992,100,train,standing/standing7_sample_01.csv
standing,standing7-2026-07-04_08-02-01,2,1.502,2.492,100,train,standing/standing7_sample_02.csv
standing,standing7-2026-07-04_08-02-01,3,2.002,2.992,100,train,standing/standing7_sample_03.csv
standing,standing7-2026-07-04_08-02-01,4,2.502,3.493,100,train,standing/standing7_sample_04.csv
standing,standing7-2026-07-04_08-02-01,5,3.002,3.993,100,train,standing/standing7_sample_05.csv
standing,standing7-2026-07-04_08-02-01,6,3.503,4.493,100,train,standing/standing7_sample_06.csv
standing,standing7-2026-07-04_08-02-01,7,4.003,4.993,100,train,standing/standing7_sample_07.csv
standing,standing7-2026-07-04_08-02-01,8,4.503,5.493,100,train,standing/standing7_sample_08.csv
standing,standing7-2026-07-04_08-02-01,9,5.003,5.993,100,train,standing/standing7_sample_09.csv
standing,standing7-2026-07-04_08-02-01,10,5.503,6.494,100,train,standing/standing7_sample_10.csv
standing,standing7-2026-07-04_08-02-01,11,6.003,6.994,100,train,standing/standing7_sample_11.csv
standing,standing7-2026-07-04_08-02-01,12,6.504,7.494,100,train,standing/standing7_sample_12.csv
standing,standing7-2026-07-04_08-02-01,13,7.004,7.994,100,train,standing/standing7_sample_13.csv
standing,standing7-2026-07-04_08-02-01,14,7.504,8.494,100,train,standing/standing7_sample_14.csv
standing,standing7-2026-07-04_08-02-01,15,8.004,8.994,100,train,standing/standing7_sample_15.csv
standing,standing7-2026-07-04_08-02-01,16,8.504,9.495,100,train,standing/standing7_sample_16.csv
standing,standing7-2026-07-04_08-02-01,17,9.004,9.995,100,train,standing/standing7_sample_17.csv
standing,standing8-2026-07-04_08-05-06,1,1.008,1.999,100,train,standing/standing8_sample_01.csv
standing,standing8-2026-07-04_08-05-06,2,1.508,2.499,100,train,standing/standing8_sample_02.csv
standing,standing8-2026-07-04_08-05-06,3,2.009,3.0,100,train,standing/standing8_sample_03.csv
standing,standing8-2026-07-04_08-05-06,4,2.509,3.5,100,train,standing/standing8_sample_04.csv
standing,standing8-2026-07-04_08-05-06,5,3.01,4.0,100,train,standing/standing8_sample_05.csv
standing,standing8-2026-07-04_08-05-06,6,3.51,4.501,100,train,standing/standing8_sample_06.csv
standing,standing8-2026-07-04_08-05-06,7,4.01,5.001,100,train,standing/standing8_sample_07.csv
standing,standing8-2026-07-04_08-05-06,8,4.511,5.502,100,train,standing/standing8_sample_08.csv
standing,standing8-2026-07-04_08-05-06,9,5.011,6.002,100,train,standing/standing8_sample_09.csv
standing,standing8-2026-07-04_08-05-06,10,5.512,6.502,100,train,standing/standing8_sample_10.csv
standing,standing8-2026-07-04_08-05-06,11,6.012,7.003,100,train,standing/standing8_sample_11.csv
standing,standing8-2026-07-04_08-05-06,12,6.512,7.503,100,train,standing/standing8_sample_12.csv
standing,standing8-2026-07-04_08-05-06,13,7.013,8.004,100,train,standing/standing8_sample_13.csv
standing,standing8-2026-07-04_08-05-06,14,7.513,8.504,100,train,standing/standing8_sample_14.csv
standing,standing8-2026-07-04_08-05-06,15,8.014,9.004,100,train,standing/standing8_sample_15.csv
standing,standing8-2026-07-04_08-05-06,16,8.514,9.505,100,train,standing/standing8_sample_16.csv
standing,standing9-2026-07-04_08-18-13,1,1.007,1.997,100,train,standing/standing9_sample_01.csv
standing,standing9-2026-07-04_08-18-13,2,1.507,2.498,100,train,standing/standing9_sample_02.csv
standing,standing9-2026-07-04_08-18-13,3,2.007,2.998,100,train,standing/standing9_sample_03.csv
standing,standing9-2026-07-04_08-18-13,4,2.508,3.498,100,train,standing/standing9_sample_04.csv
standing,standing9-2026-07-04_08-18-13,5,3.008,3.998,100,train,standing/standing9_sample_05.csv
standing,standing9-2026-07-04_08-18-13,6,3.508,4.499,100,train,standing/standing9_sample_06.csv
standing,standing9-2026-07-04_08-18-13,7,4.008,4.999,100,train,standing/standing9_sample_07.csv
standing,standing9-2026-07-04_08-18-13,8,4.509,5.499,100,train,standing/standing9_sample_08.csv
standing,standing9-2026-07-04_08-18-13,9,5.009,5.999,100,train,standing/standing9_sample_09.csv
standing,standing9-2026-07-04_08-18-13,10,5.509,6.5,100,train,standing/standing9_sample_10.csv
standing,standing9-2026-07-04_08-18-13,11,6.009,7.0,100,train,standing/standing9_sample_11.csv
standing,standing9-2026-07-04_08-18-13,12,6.51,7.5,100,train,standing/standing9_sample_12.csv
standing,standing9-2026-07-04_08-18-13,13,7.01,8.0,100,train,standing/standing9_sample_13.csv
standing,standing9-2026-07-04_08-18-13,14,7.51,8.501,100,train,standing/standing9_sample_14.csv
standing,standing9-2026-07-04_08-18-13,15,8.01,9.001,100,train,standing/standing9_sample_15.csv
standing,standing9-2026-07-04_08-18-13,16,8.511,9.501,100,train,standing/standing9_sample_16.csv
still,still10-2026-07-04_08-30-34,1,1.001,1.991,100,train,still/still10_sample_01.csv
still,still10-2026-07-04_08-30-34,2,1.501,2.491,100,train,still/still10_sample_02.csv
still,still10-2026-07-04_08-30-34,3,2.001,2.992,100,train,still/still10_sample_03.csv
still,still10-2026-07-04_08-30-34,4,2.501,3.492,100,train,still/still10_sample_04.csv
still,still10-2026-07-04_08-30-34,5,3.002,3.992,100,train,still/still10_sample_05.csv
still,still10-2026-07-04_08-30-34,6,3.502,4.493,100,train,still/still10_sample_06.csv
still,still10-2026-07-04_08-30-34,7,4.002,4.993,100,train,still/still10_sample_07.csv
still,still10-2026-07-04_08-30-34,8,4.503,5.493,100,train,still/still10_sample_08.csv
still,still10-2026-07-04_08-30-34,9,5.003,5.993,100,train,still/still10_sample_09.csv
still,still10-2026-07-04_08-30-34,10,5.503,6.494,100,train,still/still10_sample_10.csv
still,still10-2026-07-04_08-30-34,11,6.003,6.994,100,train,still/still10_sample_11.csv
still,still10-2026-07-04_08-30-34,12,6.504,7.494,100,train,still/still10_sample_12.csv
still,still10-2026-07-04_08-30-34,13,7.004,7.995,100,train,still/still10_sample_13.csv
still,still10-2026-07-04_08-30-34,14,7.504,8.495,100,train,still/still10_sample_14.csv
still,still10-2026-07-04_08-30-34,15,8.005,8.995,100,train,still/still10_sample_15.csv
still,still10-2026-07-04_08-30-34,16,8.505,9.495,100,train,still/still10_sample_16.csv
still,still10-2026-07-04_08-30-34,17,9.005,9.996,100,train,still/still10_sample_17.csv
still,still11-2026-07-04_08-20-44,1,1.01,2.0,100,train,still/still11_sample_01.csv
still,still11-2026-07-04_08-20-44,2,1.51,2.5,100,train,still/still11_sample_02.csv
still,still11-2026-07-04_08-20-44,3,2.01,3.001,100,train,still/still11_sample_03.csv
still,still11-2026-07-04_08-20-44,4,2.51,3.501,100,train,still/still11_sample_04.csv
still,still11-2026-07-04_08-20-44,5,3.011,4.001,100,train,still/still11_sample_05.csv
still,still11-2026-07-04_08-20-44,6,3.511,4.501,100,train,still/still11_sample_06.csv
still,still11-2026-07-04_08-20-44,7,4.011,5.001,100,train,still/still11_sample_07.csv
still,still11-2026-07-04_08-20-44,8,4.511,5.502,100,train,still/still11_sample_08.csv
still,still11-2026-07-04_08-20-44,9,5.011,6.002,100,train,still/still11_sample_09.csv
still,still11-2026-07-04_08-20-44,10,5.512,6.502,100,train,still/still11_sample_10.csv
still,still11-2026-07-04_08-20-44,11,6.012,7.002,100,train,still/still11_sample_11.csv
still,still11-2026-07-04_08-20-44,12,6.512,7.502,100,train,still/still11_sample_12.csv
still,still11-2026-07-04_08-20-44,13,7.012,8.003,100,train,still/still11_sample_13.csv
still,still11-2026-07-04_08-20-44,14,7.512,8.503,100,train,still/still11_sample_14.csv
still,still11-2026-07-04_08-20-44,15,8.013,9.003,100,train,still/still11_sample_15.csv
still,still11-2026-07-04_08-20-44,16,8.513,9.503,100,train,still/still11_sample_16.csv
still,still6-2026-07-04_07-59-07,1,1.004,1.994,100,train,still/still6_sample_01.csv
still,still6-2026-07-04_07-59-07,2,1.504,2.494,100,train,still/still6_sample_02.csv
still,still6-2026-07-04_07-59-07,3,2.004,2.994,100,train,still/still6_sample_03.csv
still,still6-2026-07-04_07-59-07,4,2.504,3.494,100,train,still/still6_sample_04.csv
still,still6-2026-07-04_07-59-07,5,3.004,3.994,100,train,still/still6_sample_05.csv
still,still6-2026-07-04_07-59-07,6,3.504,4.494,100,train,still/still6_sample_06.csv
still,still6-2026-07-04_07-59-07,7,4.004,4.995,100,train,still/still6_sample_07.csv
still,still6-2026-07-04_07-59-07,8,4.504,5.495,100,train,still/still6_sample_08.csv
still,still6-2026-07-04_07-59-07,9,5.005,5.995,100,train,still/still6_sample_09.csv
still,still6-2026-07-04_07-59-07,10,5.505,6.495,100,train,still/still6_sample_10.csv
still,still6-2026-07-04_07-59-07,11,6.005,6.995,100,train,still/still6_sample_11.csv
still,still6-2026-07-04_07-59-07,12,6.505,7.495,100,train,still/still6_sample_12.csv
still,still6-2026-07-04_07-59-07,13,7.005,7.995,100,train,still/still6_sample_13.csv
still,still6-2026-07-04_07-59-07,14,7.505,8.495,100,train,still/still6_sample_14.csv
still,still6-2026-07-04_07-59-07,15,8.005,8.995,100,train,still/still6_sample_15.csv
still,still6-2026-07-04_07-59-07,16,8.505,9.495,100,train,still/still6_sample_16.csv
still,still6-2026-07-04_07-59-07,17,9.005,9.995,100,train,still/still6_sample_17.csv
still,still7-2026-07-04_08-01-12,1,1.008,1.998,100,train,still/still7_sample_01.csv
still,still7-2026-07-04_08-01-12,2,1.508,2.498,100,train,still/still7_sample_02.csv
still,still7-2026-07-04_08-01-12,3,2.008,2.998,100,train,still/still7_sample_03.csv
still,still7-2026-07-04_08-01-12,4,2.508,3.498,100,train,still/still7_sample_04.csv
still,still7-2026-07-04_08-01-12,5,3.008,3.998,100,train,still/still7_sample_05.csv
still,still7-2026-07-04_08-01-12,6,3.508,4.498,100,train,still/still7_sample_06.csv
still,still7-2026-07-04_08-01-12,7,4.008,4.998,100,train,still/still7_sample_07.csv
still,still7-2026-07-04_08-01-12,8,4.508,5.498,100,train,still/still7_sample_08.csv
still,still7-2026-07-04_08-01-12,9,5.008,5.998,100,train,still/still7_sample_09.csv
still,still7-2026-07-04_08-01-12,10,5.508,6.498,100,train,still/still7_sample_10.csv
still,still7-2026-07-04_08-01-12,11,6.008,6.998,100,train,still/still7_sample_11.csv
still,still7-2026-07-04_08-01-12,12,6.508,7.498,100,train,still/still7_sample_12.csv
still,still7-2026-07-04_08-01-12,13,7.008,7.998,100,train,still/still7_sample_13.csv
still,still7-2026-07-04_08-01-12,14,7.508,8.498,100,train,still/still7_sample_14.csv
still,still7-2026-07-04_08-01-12,15,8.008,8.999,100,train,still/still7_sample_15.csv
still,still7-2026-07-04_08-01-12,16,8.508,9.499,100,train,still/still7_sample_16.csv
still,still7-2026-07-04_08-01-12,17,9.009,9.999,100,train,still/still7_sample_17.csv
still,still8-2026-07-04_08-03-36,1,1.002,1.993,100,train,still/still8_sample_01.csv
still,still8-2026-07-04_08-03-36,2,1.503,2.493,100,train,still/still8_sample_02.csv
still,still8-2026-07-04_08-03-36,3,2.003,2.993,100,train,still/still8_sample_03.csv
still,still8-2026-07-04_08-03-36,4,2.503,3.493,100,train,still/still8_sample_04.csv
still,still8-2026-07-04_08-03-36,5,3.003,3.993,100,train,still/still8_sample_05.csv
still,still8-2026-07-04_08-03-36,6,3.503,4.493,100,train,still/still8_sample_06.csv
still,still8-2026-07-04_08-03-36,7,4.003,4.994,100,train,still/still8_sample_07.csv
still,still8-2026-07-04_08-03-36,8,4.503,5.494,100,train,still/still8_sample_08.csv
still,still8-2026-07-04_08-03-36,9,5.004,5.994,100,train,still/still8_sample_09.csv
still,still8-2026-07-04_08-03-36,10,5.504,6.494,100,train,still/still8_sample_10.csv
still,still8-2026-07-04_08-03-36,11,6.004,6.994,100,train,still/still8_sample_11.csv
still,still8-2026-07-04_08-03-36,12,6.504,7.494,100,train,still/still8_sample_12.csv
still,still8-2026-07-04_08-03-36,13,7.004,7.994,100,train,still/still8_sample_13.csv
still,still8-2026-07-04_08-03-36,14,7.504,8.495,100,train,still/still8_sample_14.csv
still,still8-2026-07-04_08-03-36,15,8.004,8.995,100,train,still/still8_sample_15.csv
still,still8-2026-07-04_08-03-36,16,8.505,9.495,100,train,still/still8_sample_16.csv
still,still8-2026-07-04_08-03-36,17,9.005,9.995,100,train,still/still8_sample_17.csv
